Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
51.255.134.18,92.241.54.56,2380,62029,UDP,1386,6:21:00,Authenticated,121,Insider Threat,303358,8,38,1,0.9813385156123189,Germany,3294,36,6415,37,MacOS,Router,23153,Connected,1
122.254.159.203,252.239.125.51,60317,15299,UDP,788,11:58:15,Authenticated,143,Malware,481130,4,27,0,0.9533747584398433,Brazil,829,49,7705,73,Other,IoT,58395,Connected,0
227.197.219.67,108.192.246.109,59418,57839,UDP,521,23:22:32,Authenticated,177,Insider Threat,643013,9,20,1,0.4250935293341327,Germany,2057,86,2342,73,Other,Server,687,Connected,1
26.12.248.100,240.198.153.4,23621,52208,UDP,1305,7:02:36,Authenticated,1,DDoS,203915,9,1,4,0.044418938871723546,India,2373,52,5537,49,MacOS,Mobile,34590,Disconnected,0
45.20.121.9,143.48.147.96,47165,4286,UDP,768,11:15:40,Unauthenticated,187,Insider Threat,278920,7,29,0,0.04554408039052016,Germany,1100,64,1073,26,Windows,Router,70934,Connected,1
177.239.0.0,59.237.135.133,10912,26441,UDP,1141,8:54:18,Authenticated,59,Phishing,948931,3,7,0,0.2115398854333399,USA,2392,71,8327,25,MacOS,Router,11779,Disconnected,1
95.64.233.83,178.111.115.207,50292,60312,UDP,1284,7:30:14,Unauthenticated,90,DDoS,695509,8,37,2,0.315916096743019,USA,2001,5,424,76,Linux,Server,27570,Connected,0
105.48.250.254,180.253.23.19,7073,33301,TCP,834,18:23:17,Unauthenticated,128,Phishing,689794,9,21,0,0.7233113953716356,India,2233,38,9013,18,Linux,Mobile,9151,Disconnected,0
167.85.5.110,81.109.92.10,52635,34846,TCP,609,5:55:41,Unauthenticated,34,Phishing,464643,8,4,1,0.45270175291328996,China,2654,98,7301,74,MacOS,Server,76326,Disconnected,0
95.18.80.126,50.79.198.228,47522,35470,TCP,622,17:20:13,Authenticated,170,Malware,164016,0,28,1,0.9876351223475494,USA,561,82,3109,36,Windows,Server,15080,Connected,1
210.88.1.18,203.75.246.26,21033,27564,TCP,626,1:55:48,Unauthenticated,35,Malware,724232,4,40,4,0.9292900957370968,Germany,2792,19,2969,75,Linux,Mobile,8960,Disconnected,1
47.28.148.32,101.127.197.38,62480,58455,TCP,1344,1:25:39,Authenticated,5,Insider Threat,874704,1,20,4,0.934936373487024,India,2001,27,4662,2,Windows,Router,65972,Disconnected,1
119.29.178.30,204.85.183.232,4927,51667,TCP,200,16:26:46,Authenticated,167,DDoS,200496,9,19,0,0.43407252474733293,China,892,65,264,11,Windows,Router,17573,Connected,1
246.96.21.196,111.159.83.114,23030,43909,UDP,353,12:24:49,Authenticated,181,Insider Threat,51715,6,22,4,0.9595285663112667,Brazil,1501,47,2467,22,MacOS,PC,41169,Disconnected,0
94.105.46.98,56.55.218.217,6933,65104,TCP,371,13:12:27,Unauthenticated,176,Malware,725425,7,2,1,0.5370607239033252,China,2356,59,6748,39,MacOS,Mobile,62154,Disconnected,0
151.156.93.178,32.105.159.195,59961,50720,UDP,1315,7:58:25,Unauthenticated,132,None,917230,4,10,0,0.1757168769637436,Brazil,621,49,4166,62,Linux,Server,28830,Connected,0
233.220.91.128,108.245.184.42,61816,29324,UDP,589,1:04:41,Authenticated,91,Phishing,206444,3,27,4,0.04061486650768387,Germany,2852,55,6399,32,Other,Server,6687,Connected,1
220.50.103.252,18.135.253.69,58708,12121,TCP,244,17:52:50,Unauthenticated,159,Phishing,496851,3,36,1,0.9677542413316329,China,714,51,5046,96,Linux,Router,32578,Disconnected,1
168.187.63.212,153.83.90.66,31098,51066,UDP,815,16:25:16,Authenticated,94,Malware,812432,9,6,3,0.21977997104583957,China,709,28,5330,41,Linux,Router,51553,Disconnected,0
126.106.98.4,37.81.58.28,28382,61719,TCP,1012,16:03:57,Authenticated,52,Phishing,196349,2,18,2,0.30504787214496354,China,2284,44,9657,58,Linux,PC,48249,Disconnected,1
17.12.38.252,126.140.150.146,56496,35538,TCP,1479,4:13:18,Unauthenticated,169,Malware,195390,9,8,3,0.9097428857405392,India,3527,96,7712,36,Other,IoT,23764,Connected,1
196.145.197.127,57.253.225.106,27628,22346,TCP,1149,18:27:25,Authenticated,177,Phishing,261640,4,32,4,0.9487206820541108,USA,417,25,4324,54,Windows,Router,82219,Disconnected,1
126.205.101.39,64.56.242.198,42749,25235,UDP,325,0:23:22,Authenticated,46,Phishing,300098,7,21,1,0.39932029024398175,USA,2889,47,7208,29,Linux,Server,9328,Disconnected,1
21.224.1.248,195.133.129.66,21489,63873,UDP,646,0:10:09,Authenticated,172,None,518509,5,37,3,0.7622132631282221,China,1609,51,247,16,Other,Server,29669,Disconnected,0
121.111.162.36,99.238.128.122,6029,14242,UDP,545,16:07:32,Authenticated,97,None,983792,2,14,1,0.5350916687536404,Germany,1458,19,5854,80,Other,Server,69247,Connected,1
185.236.161.130,3.68.202.217,5274,1380,UDP,696,12:45:09,Authenticated,146,None,869124,5,9,0,0.7382990259555695,China,3089,85,7953,57,Windows,PC,47993,Connected,1
221.97.171.103,48.12.1.39,62173,30991,UDP,935,18:12:12,Authenticated,42,None,57501,1,30,3,0.49236800187290675,Germany,2820,65,9653,53,MacOS,Mobile,62228,Connected,0
170.236.10.210,89.194.116.196,54037,45791,UDP,1094,16:12:21,Authenticated,80,None,559589,4,27,2,0.34164228179728173,USA,3087,67,2994,63,MacOS,Server,60902,Disconnected,0
6.201.203.164,231.171.94.17,36507,9673,TCP,482,12:02:06,Unauthenticated,57,Malware,833613,2,4,0,0.6643277383731198,Brazil,3299,47,4434,8,Windows,PC,40619,Disconnected,1
56.69.19.54,167.19.251.240,41269,24026,TCP,643,19:05:04,Unauthenticated,63,None,770967,0,13,1,0.5318166009468605,USA,1364,47,7651,43,MacOS,Mobile,2076,Disconnected,1
142.4.175.0,235.88.229.136,20361,36582,UDP,152,15:35:12,Unauthenticated,87,DDoS,128145,9,4,3,0.11789775339541408,China,2012,48,6991,35,Windows,PC,83254,Disconnected,0
135.39.1.38,119.31.140.209,65175,37774,UDP,409,6:46:52,Authenticated,107,DDoS,775420,7,16,4,0.9777025046621921,Germany,576,41,7768,83,Windows,Mobile,65264,Disconnected,0
217.80.251.99,79.67.57.214,54355,9878,UDP,1189,0:34:50,Unauthenticated,177,Malware,793150,4,42,3,0.4793458875671853,Germany,3430,41,6696,71,MacOS,IoT,77787,Disconnected,1
71.210.88.160,29.72.212.21,60474,13825,UDP,785,11:53:21,Authenticated,60,Phishing,183457,6,15,3,0.8241849488941821,Germany,3390,14,4183,5,MacOS,IoT,14919,Disconnected,0
45.222.16.118,228.138.19.182,28279,61780,UDP,1479,12:12:08,Authenticated,108,None,550720,2,16,1,0.4470873868698799,USA,414,88,1763,32,Other,Router,18361,Connected,0
249.51.13.156,119.191.149.72,45594,3792,UDP,277,18:49:38,Unauthenticated,113,None,73892,1,1,3,0.7788628893172508,Germany,430,49,3665,90,Linux,Router,67863,Disconnected,1
152.66.191.114,20.124.207.142,5657,1481,UDP,1073,0:07:49,Authenticated,134,Phishing,148529,2,21,1,0.31588260613903874,USA,1079,47,4790,92,Windows,Router,47393,Disconnected,1
48.22.143.224,215.203.130.152,64309,19703,UDP,969,7:37:31,Unauthenticated,73,Malware,596985,3,20,4,0.44038651367842985,India,1822,74,7084,98,Windows,PC,8191,Connected,1
156.7.165.177,197.159.15.203,48389,42092,TCP,1054,16:22:01,Unauthenticated,143,DDoS,578616,6,33,4,0.7187177532905734,USA,3301,35,8761,68,Linux,PC,80393,Disconnected,0
194.232.77.93,225.244.131.113,60165,65022,UDP,882,20:48:05,Unauthenticated,74,None,866814,4,6,0,0.21655816179449638,China,2537,76,4429,58,Linux,IoT,84310,Connected,0
168.132.149.164,71.38.75.233,59299,14764,TCP,1020,9:43:49,Unauthenticated,158,None,550087,2,22,1,0.3213537778538228,China,2074,11,9198,58,Other,Mobile,52500,Disconnected,0
199.150.61.127,110.186.13.8,51380,41378,UDP,224,16:35:32,Authenticated,146,Phishing,225683,5,21,2,0.03132424589762872,China,1150,74,4538,19,Windows,Mobile,3289,Disconnected,1
3.51.212.121,10.5.179.48,16409,45462,UDP,440,4:28:57,Authenticated,77,DDoS,807308,0,1,2,0.974502381525447,Brazil,87,93,1427,89,Windows,Router,68105,Disconnected,0
83.146.13.63,176.38.169.32,56167,53213,TCP,867,6:42:57,Unauthenticated,74,Phishing,756686,4,29,2,0.9166946721054833,China,2495,62,6018,68,Linux,Mobile,63445,Disconnected,1
17.92.160.226,255.221.100.34,33914,7198,TCP,442,19:50:13,Authenticated,7,DDoS,929061,4,13,4,0.016537709967844205,Brazil,2348,57,337,95,Windows,IoT,70401,Connected,0
190.54.158.123,171.205.26.51,37888,39126,TCP,1436,9:57:44,Authenticated,149,None,525548,1,48,3,0.7345456696964391,India,2606,49,1269,14,MacOS,IoT,32976,Connected,1
42.138.186.178,196.104.218.35,16660,44059,TCP,439,9:53:00,Unauthenticated,194,Phishing,376086,3,45,0,0.8479345939401298,China,565,34,5270,41,Windows,Server,47467,Disconnected,1
173.130.3.82,117.0.182.17,24042,39323,UDP,1466,16:57:36,Authenticated,30,Malware,996682,4,33,3,0.5402583181431643,Germany,2178,29,2708,84,Windows,Router,59683,Connected,1
45.105.128.13,93.218.31.164,36069,7633,UDP,1203,8:26:51,Authenticated,13,Phishing,785495,2,17,2,0.7648356059559597,India,2998,25,3607,20,Windows,IoT,7172,Disconnected,0
197.117.252.98,201.239.94.62,46817,62566,UDP,1026,12:19:45,Authenticated,87,Phishing,548454,4,1,2,0.15631091977809142,Brazil,60,28,7213,56,Other,IoT,83838,Disconnected,1
179.138.129.252,230.82.19.113,35911,59322,UDP,985,4:49:33,Authenticated,69,Insider Threat,844838,1,7,2,0.16059390847088317,USA,768,69,629,85,Other,Server,28952,Connected,0
229.162.232.247,110.235.13.254,10740,28960,TCP,1024,20:41:46,Unauthenticated,57,Insider Threat,748604,4,34,2,0.2291251788610419,India,3567,96,9537,69,MacOS,PC,85354,Connected,0
168.218.50.70,253.253.124.11,11063,33696,TCP,700,17:52:08,Authenticated,31,Insider Threat,544430,7,15,4,0.6931609916013861,China,998,22,5562,45,Other,PC,85561,Disconnected,0
31.139.108.96,254.191.57.83,9021,38628,UDP,1379,4:44:22,Authenticated,24,Phishing,345191,6,14,1,0.07713256349205444,China,977,74,5102,38,Windows,PC,54056,Disconnected,0
253.53.141.26,221.192.5.126,50797,31097,UDP,51,15:34:05,Authenticated,40,Insider Threat,430386,4,13,0,0.15366551479145507,USA,2779,48,8703,58,Other,Router,67888,Disconnected,1
2.159.229.251,239.57.175.76,24215,51323,UDP,892,7:23:16,Authenticated,97,Malware,447339,9,32,3,0.2527853063478609,Germany,378,77,8357,81,Windows,PC,40496,Disconnected,0
30.212.182.210,120.218.226.201,22777,28609,UDP,147,7:36:45,Unauthenticated,192,None,853409,8,21,3,0.3422556464250872,India,1788,88,1316,39,Windows,Router,70150,Connected,0
129.88.101.139,27.17.183.60,17655,56694,UDP,1192,7:05:21,Unauthenticated,5,Malware,513944,7,5,2,0.6715034737330986,China,2125,32,868,91,Linux,Server,38964,Connected,0
222.254.138.160,6.125.25.186,50314,42177,TCP,966,7:21:38,Unauthenticated,1,Malware,804479,7,48,0,0.3600238739351602,Germany,2472,52,4818,29,Windows,Mobile,71993,Connected,0
130.130.65.220,236.94.103.119,63120,11415,TCP,1029,1:01:38,Authenticated,68,DDoS,723852,3,44,0,0.8505563482767119,Germany,262,95,5342,60,Other,Server,50230,Disconnected,1
230.107.133.204,89.81.146.247,27258,36314,UDP,1172,16:47:35,Authenticated,85,Phishing,266811,5,38,1,0.24412528864921867,Germany,2280,29,1291,44,Windows,Router,10990,Connected,1
175.130.196.91,112.24.206.150,6464,29982,TCP,538,15:20:35,Authenticated,118,Insider Threat,144238,1,19,2,0.7647430164847813,Brazil,1250,39,717,36,Other,IoT,26439,Connected,1
204.48.244.153,24.161.169.56,65204,19637,UDP,130,6:44:42,Authenticated,152,Malware,576298,9,43,0,0.8676056186615086,China,1931,33,5620,33,Linux,PC,26107,Connected,1
84.173.173.104,123.164.62.32,29065,25905,UDP,878,5:48:17,Unauthenticated,10,Malware,39530,8,29,2,0.12745431735676294,Germany,1655,62,3643,54,Linux,Mobile,25246,Disconnected,0
28.208.73.131,160.41.18.112,5044,18057,TCP,1402,19:50:06,Authenticated,29,None,51894,3,21,1,0.44553695975768814,Brazil,913,77,3450,63,Linux,IoT,57126,Connected,0
150.4.41.125,175.234.152.221,17657,36162,UDP,614,3:47:17,Unauthenticated,156,None,742211,0,47,4,0.025125027987369375,China,2341,58,2414,12,Other,Server,12156,Disconnected,1
179.240.235.205,242.2.122.37,45262,2142,TCP,647,18:00:09,Authenticated,80,Insider Threat,794204,9,48,3,0.5449796749927202,India,282,12,5893,7,MacOS,PC,44333,Connected,1
154.160.207.242,17.168.240.81,52813,24984,TCP,603,7:06:25,Unauthenticated,194,Insider Threat,948875,9,3,3,0.06304676209706994,India,152,46,4717,84,MacOS,Router,84702,Connected,1
176.195.26.239,215.242.245.164,36589,25609,TCP,1199,3:30:07,Authenticated,178,Malware,921748,5,15,4,0.3669776393500419,Brazil,560,70,2873,23,Other,PC,13637,Connected,0
97.44.98.54,120.86.196.233,13740,22189,TCP,545,13:11:31,Authenticated,168,Phishing,727306,2,21,2,0.9819320519592916,China,1840,70,6440,54,Windows,Router,59021,Disconnected,1
95.239.196.213,3.210.89.1,51689,24615,UDP,977,0:47:37,Unauthenticated,83,Malware,420436,6,10,4,0.9839947841753547,China,2411,63,7015,73,MacOS,Router,28968,Connected,0
22.90.1.136,175.198.154.208,25118,7112,TCP,194,12:34:46,Authenticated,69,Malware,314727,3,17,3,0.7558544277768439,Brazil,1373,17,7077,21,Other,Router,65445,Disconnected,1
107.189.8.97,151.195.82.99,43761,17494,TCP,975,23:03:09,Unauthenticated,107,Phishing,427306,4,28,1,0.630641381149621,India,5,49,5359,60,Windows,Router,8599,Disconnected,0
90.45.172.123,136.208.197.101,61099,61360,UDP,931,22:56:12,Unauthenticated,68,None,237061,9,19,4,0.09467375350433527,India,1963,14,2516,68,Other,Server,56467,Disconnected,0
195.248.131.25,51.201.60.193,49109,20825,UDP,929,1:51:22,Authenticated,38,Phishing,884073,0,44,1,0.2543495862525601,Brazil,2957,69,7623,51,MacOS,Server,19145,Disconnected,1
137.169.82.32,99.208.152.82,62302,5665,UDP,1473,13:00:24,Authenticated,96,Phishing,409050,2,48,0,0.7001374455700601,India,1218,75,4676,97,Linux,Mobile,31880,Connected,0
232.107.179.80,48.208.204.132,39874,48387,UDP,981,8:06:01,Authenticated,100,DDoS,173348,2,8,2,0.5625280335402808,Brazil,2836,95,1172,72,Windows,PC,62110,Connected,0
219.116.91.151,3.45.133.220,58774,19316,UDP,1352,14:29:15,Authenticated,95,Phishing,576617,1,9,3,0.7882455186141245,Brazil,321,1,4607,84,Linux,PC,3552,Connected,1
184.191.142.95,36.187.181.94,18002,4818,TCP,1171,7:31:41,Unauthenticated,132,DDoS,792911,5,44,0,0.7090046410646904,India,233,87,4277,55,Windows,Server,1644,Disconnected,1
248.118.166.211,240.94.211.123,37823,35165,UDP,974,22:20:29,Authenticated,26,DDoS,725902,5,34,3,0.1776017538004021,China,1686,60,8638,44,Windows,Mobile,18835,Connected,0
156.109.249.13,78.225.254.175,44563,55283,UDP,1416,18:51:29,Unauthenticated,107,Insider Threat,926149,0,35,2,0.9244088248378117,Brazil,1824,85,5280,72,MacOS,PC,45026,Disconnected,1
152.157.29.151,170.61.117.84,24007,21102,TCP,442,23:24:29,Unauthenticated,25,DDoS,293105,3,16,2,0.013344001515487536,India,3345,29,967,32,Linux,IoT,18879,Disconnected,1
237.67.218.44,74.90.99.153,35204,16158,TCP,455,18:51:30,Authenticated,118,Phishing,707593,6,32,1,0.25220715992003406,Germany,2604,14,5073,30,MacOS,Server,75683,Disconnected,1
107.225.136.146,105.241.182.94,13220,61991,UDP,112,1:26:22,Unauthenticated,146,Insider Threat,82113,8,9,0,0.643312263652019,India,355,46,5373,42,Other,Mobile,51091,Connected,1
115.109.48.210,140.222.182.11,17534,65298,UDP,598,21:17:13,Authenticated,169,None,781532,1,25,1,0.5291171614928669,Brazil,3432,80,9945,23,Windows,Server,32232,Connected,0
60.235.193.148,25.71.107.92,2630,61768,TCP,1360,2:44:43,Authenticated,77,Insider Threat,892204,7,1,2,0.963873267675822,China,3458,34,5013,41,Linux,Mobile,657,Disconnected,1
158.233.239.36,229.117.4.19,34470,55738,UDP,1302,15:30:52,Authenticated,42,None,934586,4,2,3,0.9832481654056036,Brazil,760,67,1705,19,Other,Server,11456,Disconnected,1
46.131.32.148,243.12.152.76,25197,50508,UDP,238,4:51:35,Authenticated,87,Phishing,531154,8,33,4,0.7774355913509983,Germany,2008,79,2728,7,MacOS,PC,12911,Disconnected,0
29.189.206.77,122.39.20.146,60221,3787,UDP,783,18:01:00,Authenticated,176,None,780842,3,10,1,0.37229406681496335,China,2554,40,7875,74,MacOS,IoT,39830,Connected,0
56.89.204.88,232.195.120.169,54609,59191,TCP,120,15:13:37,Unauthenticated,74,Phishing,355352,7,12,1,0.6085110975293757,USA,581,11,9084,91,Windows,Mobile,10129,Connected,1
113.8.223.154,47.109.172.252,36401,57265,TCP,1479,17:38:01,Authenticated,93,Malware,686365,9,9,2,0.14528220836656147,Germany,3418,2,4197,56,Linux,Router,19204,Disconnected,1
100.227.21.191,78.22.12.184,39691,39790,UDP,98,8:00:20,Unauthenticated,142,Phishing,168272,2,1,1,0.390731499073085,Brazil,35,84,3485,87,Linux,Router,84182,Connected,1
35.60.66.209,92.142.73.212,46139,2159,TCP,1367,6:11:24,Unauthenticated,117,Insider Threat,49270,9,11,4,0.4659144444950418,China,1816,21,1179,71,MacOS,IoT,9253,Connected,0
101.91.118.226,213.55.150.197,34522,50082,TCP,1456,6:44:36,Unauthenticated,191,None,561277,8,26,3,0.3075100930821332,China,3054,5,7114,75,Windows,Mobile,7939,Disconnected,1
3.45.27.151,133.244.47.227,2278,4510,UDP,1498,5:06:47,Authenticated,68,None,821205,7,22,0,0.18622482381443795,China,1657,33,8208,20,Other,IoT,3267,Connected,0
108.208.47.178,120.50.139.25,53495,10158,UDP,288,7:08:53,Unauthenticated,2,Malware,29218,6,11,1,0.44326656097082107,Germany,2734,99,8456,72,Windows,PC,74697,Connected,1
225.206.110.3,159.15.233.190,15020,14622,TCP,45,4:56:02,Authenticated,29,Phishing,625645,6,42,2,0.6917154701603473,India,1731,3,8927,43,Windows,IoT,45690,Disconnected,0
132.59.254.189,172.31.104.60,51092,64027,TCP,806,2:59:07,Authenticated,12,DDoS,256917,7,2,1,0.41869709139125166,Brazil,781,31,6484,97,Linux,PC,78522,Disconnected,0
178.237.102.33,248.213.13.192,38790,9310,UDP,936,15:54:53,Unauthenticated,7,DDoS,451144,2,29,2,0.25535637076392637,Germany,1749,47,2445,40,Other,Mobile,71654,Disconnected,1
193.49.168.34,146.185.199.45,14833,39638,UDP,105,10:18:54,Authenticated,56,Malware,224554,5,28,3,0.38424268269635486,USA,2645,55,9877,72,Linux,PC,56360,Disconnected,1
41.23.46.172,216.245.12.29,26170,13653,TCP,683,18:46:35,Authenticated,96,DDoS,697981,7,30,2,0.8877615975391164,India,1534,53,6918,53,MacOS,PC,75798,Disconnected,0
149.229.59.117,203.155.194.184,4765,60774,UDP,1204,11:36:35,Unauthenticated,127,Malware,752802,6,10,3,0.3613171001243749,Brazil,1319,94,6599,10,MacOS,IoT,46303,Connected,1
106.59.160.121,44.129.69.214,40926,33224,UDP,389,7:45:15,Unauthenticated,158,Malware,918982,8,38,4,0.8923465632190559,Brazil,1349,43,3666,79,Other,Router,56416,Disconnected,1
126.236.115.174,151.171.244.92,17204,10243,UDP,253,5:48:30,Authenticated,186,Malware,250983,4,33,2,0.8254398944148461,India,2896,74,8175,43,MacOS,PC,50427,Disconnected,0
7.105.102.214,211.12.84.208,42813,19499,TCP,478,10:47:43,Authenticated,133,Phishing,163418,7,4,4,0.5526673203851608,Germany,3297,6,365,29,MacOS,Mobile,41036,Disconnected,1
227.212.220.118,83.37.176.152,47400,41090,TCP,1163,15:15:24,Authenticated,52,DDoS,362839,3,23,2,0.46540535457136567,Germany,207,85,2055,82,MacOS,Server,9697,Connected,1
193.54.89.63,154.10.97.55,10008,17933,TCP,644,13:59:07,Authenticated,93,Malware,328255,9,28,2,0.448883813544653,Brazil,2608,5,407,14,Windows,IoT,24814,Connected,1
201.140.43.42,89.223.84.31,9147,30086,TCP,585,10:57:28,Unauthenticated,115,Phishing,362988,4,43,3,0.49641973451261456,India,2387,66,4320,10,MacOS,Router,47886,Connected,1
35.51.59.21,52.10.30.82,61990,61904,UDP,849,13:52:31,Unauthenticated,101,Insider Threat,970769,2,20,2,0.5699291765619415,China,987,31,3869,41,Linux,Mobile,34716,Disconnected,1
48.7.85.95,73.205.77.15,62749,50183,TCP,377,17:42:33,Unauthenticated,124,Insider Threat,671274,2,44,1,0.05599545423162011,Brazil,1014,30,4848,6,Other,Server,42943,Disconnected,0
53.115.15.143,201.190.58.142,13303,40116,TCP,1367,21:43:31,Authenticated,194,Malware,661761,2,3,0,0.2710010899512527,Germany,1214,12,5069,38,Windows,PC,9129,Connected,1
134.5.55.247,248.232.40.99,24596,14053,TCP,743,0:29:27,Authenticated,99,None,423968,2,28,1,0.7659098446004167,Germany,1416,34,2577,76,Windows,Server,79693,Connected,0
45.56.60.233,28.243.176.176,38819,6525,UDP,580,0:54:50,Unauthenticated,13,None,307870,3,0,0,0.014290768869034354,China,1661,39,5034,90,Windows,Mobile,8332,Disconnected,1
22.127.235.213,100.123.107.30,25866,60959,TCP,910,2:19:39,Authenticated,1,Phishing,468327,0,15,4,0.3750819937691663,Brazil,493,18,9279,26,MacOS,Router,5255,Disconnected,1
148.26.33.131,8.104.0.55,16531,36954,TCP,784,7:36:25,Authenticated,80,DDoS,247088,4,8,1,0.23611808840066506,India,2791,84,178,77,Other,Server,62429,Disconnected,1
149.235.224.220,127.245.177.97,8712,52110,UDP,763,4:48:00,Unauthenticated,193,Insider Threat,552085,2,10,1,0.4499049322467522,India,1514,51,9512,20,Linux,PC,3701,Connected,0
78.156.100.90,27.2.212.88,4077,9121,TCP,909,10:34:02,Authenticated,63,Phishing,927704,5,23,1,0.8443413316625155,Germany,2755,40,6948,90,Other,Mobile,18321,Disconnected,0
22.28.173.205,48.195.155.23,13852,16135,TCP,55,6:10:54,Unauthenticated,181,Insider Threat,961237,7,5,4,0.3804182249223681,USA,633,83,881,56,MacOS,PC,30974,Disconnected,1
149.76.86.238,91.48.68.232,50974,18558,UDP,399,11:40:22,Unauthenticated,133,None,754411,9,13,1,0.6456631815811943,Brazil,3311,47,252,1,Windows,IoT,56095,Disconnected,1
70.171.209.75,130.223.44.168,33721,53404,TCP,1071,5:50:09,Authenticated,64,DDoS,216900,9,3,1,0.8374785284169006,USA,618,26,3108,39,Other,Router,22047,Disconnected,0
75.70.24.52,2.133.225.228,33006,26019,UDP,730,8:45:42,Authenticated,163,Insider Threat,970359,4,38,1,0.9358064296575855,USA,3264,55,1694,2,Linux,Server,16310,Disconnected,0
36.139.175.239,165.220.33.18,4387,49077,TCP,216,12:00:21,Unauthenticated,20,Malware,97832,6,21,1,0.5420228281070679,USA,2769,75,8549,98,Windows,IoT,78246,Connected,0
