Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
127.22.231.242,58.102.3.234,17776,50095,TCP,1389,21:50:36,Authenticated,38,Malware,648258,4,17,2,0.7152314842296246,Germany,504,52,4715,5,MacOS,Server,48563,Connected,0
126.23.192.29,111.64.184.65,63920,5519,UDP,836,20:55:32,Authenticated,3,Phishing,884412,0,36,1,0.8688544783334163,Germany,3119,72,8387,73,MacOS,IoT,41345,Connected,0
95.197.215.220,145.91.12.221,34969,52787,UDP,1396,0:08:38,Authenticated,104,Phishing,2410,1,35,0,0.07156711541638316,Germany,1869,5,8211,90,Other,IoT,71302,Connected,0
153.102.55.19,92.64.106.43,33996,8693,TCP,249,9:59:41,Unauthenticated,139,Phishing,70103,8,36,4,0.10665662274976595,USA,1604,9,8553,35,MacOS,Server,84025,Disconnected,0
94.83.150.37,128.153.239.187,43281,27687,TCP,1278,10:23:37,Unauthenticated,62,Phishing,153980,4,32,3,0.7579934882244946,India,3355,98,6970,26,MacOS,Router,80078,Disconnected,0
57.234.136.161,229.60.220.185,48532,43613,TCP,598,13:04:08,Unauthenticated,101,None,677934,6,20,3,0.19107957418190935,Germany,2968,88,3736,12,MacOS,Router,78222,Connected,1
60.43.242.10,171.45.26.46,10347,43596,TCP,1382,6:53:04,Unauthenticated,191,Malware,398751,2,18,1,0.8100916744635414,Germany,2776,90,3996,65,Other,PC,21018,Connected,1
103.115.32.110,108.228.216.252,50288,49308,UDP,512,13:06:15,Unauthenticated,82,Malware,381686,0,39,4,0.33053391809218136,India,372,77,2440,39,Windows,PC,69134,Connected,0
18.205.158.216,247.158.37.47,47775,39910,TCP,336,4:42:22,Authenticated,10,DDoS,240222,5,4,4,0.7270086972495229,China,3249,20,4304,4,MacOS,Mobile,55540,Disconnected,0
64.194.195.236,21.175.156.26,29286,6742,TCP,788,10:38:51,Unauthenticated,50,None,843472,0,34,1,0.8824509285717882,Brazil,2838,22,6476,3,Windows,PC,33202,Disconnected,1
66.204.209.75,23.170.128.203,36546,48138,UDP,1041,19:00:37,Authenticated,79,Malware,960176,4,21,2,0.7988590575756662,China,1882,81,8231,34,Linux,Mobile,1381,Connected,0
83.7.7.232,230.119.0.97,55799,28617,UDP,1000,0:13:37,Authenticated,92,Phishing,350375,0,2,0,0.6882586390624253,China,2268,62,8905,63,Windows,IoT,75370,Connected,0
130.1.61.40,50.174.45.13,64334,61588,UDP,77,13:55:09,Authenticated,173,Insider Threat,650244,6,28,0,0.31277377494642356,Germany,2115,95,6674,99,Other,PC,60094,Disconnected,0
246.30.219.99,113.156.8.48,57298,37395,UDP,1163,14:30:16,Unauthenticated,190,None,827718,2,5,4,0.4726847602071649,Germany,344,91,4321,91,Windows,Server,72805,Disconnected,1
167.108.26.39,22.255.116.218,17317,25356,UDP,1124,8:28:10,Unauthenticated,110,Insider Threat,210836,5,40,0,0.11374779709344607,Germany,2791,44,8312,7,Windows,PC,1621,Disconnected,1
22.133.110.15,29.2.236.146,35792,25362,TCP,389,16:53:53,Authenticated,180,None,5843,5,47,2,0.4678556304361997,Brazil,2130,80,4948,98,MacOS,Server,54188,Disconnected,0
76.212.128.159,210.222.114.36,14127,19517,UDP,1186,6:33:15,Unauthenticated,8,Phishing,720017,0,36,0,0.6499347183906169,USA,421,91,2496,43,Linux,IoT,66767,Disconnected,1
16.123.45.214,197.99.134.208,14522,39229,UDP,49,4:52:07,Unauthenticated,72,Malware,298391,2,2,0,0.25232764931639684,USA,3050,34,414,22,MacOS,Mobile,67412,Connected,0
188.134.121.170,147.78.130.97,19340,19340,UDP,1438,6:23:59,Unauthenticated,46,DDoS,847065,5,10,2,0.5358324354373332,India,354,6,7519,60,Linux,Server,48253,Disconnected,1
148.42.35.195,188.192.62.180,28017,56449,UDP,513,3:20:42,Unauthenticated,108,DDoS,253395,3,22,0,0.4025449832681961,USA,2258,1,5168,16,Windows,IoT,10615,Connected,1
90.224.20.207,190.83.239.92,35563,23803,TCP,990,6:27:25,Authenticated,128,DDoS,453389,3,0,3,0.565311431118375,China,3338,5,8230,6,Linux,PC,66086,Disconnected,1
40.198.251.134,81.131.159.99,31733,16992,TCP,646,2:47:17,Unauthenticated,167,Malware,82052,3,17,1,0.41875369035653276,China,3307,81,4420,69,Other,PC,8132,Connected,1
223.252.240.145,14.165.219.77,8904,14284,TCP,420,0:26:41,Authenticated,162,None,934214,6,6,0,0.0016092790788705402,USA,1282,14,1857,20,Windows,Server,81903,Disconnected,1
131.137.205.103,165.221.104.116,18827,1419,UDP,449,5:35:26,Unauthenticated,149,Phishing,163771,8,15,2,0.44015801427167855,India,3340,42,9225,8,Windows,Server,53641,Connected,0
106.157.148.67,226.71.126.118,53817,53822,TCP,615,8:43:08,Unauthenticated,3,None,212576,8,46,1,0.5955211829270897,India,2717,83,3742,99,MacOS,Server,49930,Connected,1
93.68.217.31,208.109.6.196,55826,57054,TCP,331,18:38:28,Unauthenticated,96,DDoS,379457,5,14,1,0.02196659521756139,China,2307,35,3763,44,Windows,Router,83899,Connected,1
247.230.151.181,184.25.176.7,18591,26118,TCP,1086,1:50:34,Authenticated,38,DDoS,647060,6,24,3,0.9011163035325002,USA,1601,27,4249,18,Windows,IoT,12211,Disconnected,0
231.55.215.97,246.196.96.95,7265,50081,UDP,46,8:44:13,Authenticated,118,DDoS,238182,2,34,2,0.8114044653819013,USA,2905,83,5699,87,Windows,Router,24580,Disconnected,1
179.25.50.127,134.144.193.240,18193,11431,UDP,946,17:37:20,Authenticated,76,DDoS,797104,9,2,1,0.931439659264258,Germany,3148,37,9349,5,Linux,IoT,24218,Disconnected,1
241.160.36.237,35.168.54.108,55927,49959,TCP,299,15:46:35,Unauthenticated,186,Insider Threat,263017,6,21,4,0.42901281155457893,Germany,1889,17,6142,18,Other,Mobile,61822,Connected,1
131.94.139.16,254.97.227.118,40666,27078,UDP,1170,9:47:39,Unauthenticated,73,DDoS,562948,1,5,3,0.15613883597016187,China,298,52,6982,72,Other,Mobile,52719,Connected,0
244.17.67.254,179.207.214.14,20456,63385,UDP,1383,21:50:23,Unauthenticated,166,Insider Threat,666233,7,45,1,0.8975168744249092,India,2398,1,4178,63,Other,Server,29408,Disconnected,1
125.49.153.156,85.217.203.227,58812,47217,TCP,646,6:49:38,Authenticated,133,Malware,41388,0,28,1,0.43626077569968014,India,1570,60,7793,48,Linux,Router,23945,Disconnected,1
77.176.220.234,126.95.155.46,7279,49957,TCP,895,11:35:52,Unauthenticated,108,DDoS,643022,1,15,4,0.8688884327590174,India,2821,90,1954,43,Linux,PC,40567,Disconnected,1
240.93.175.63,16.211.224.161,21568,25444,UDP,815,6:30:11,Unauthenticated,164,Insider Threat,264227,6,43,3,0.5718594062755248,China,373,53,8379,40,MacOS,Server,18391,Disconnected,0
242.223.218.16,79.140.61.197,5049,39997,TCP,721,13:45:45,Authenticated,59,Phishing,741153,8,20,1,0.23089729582893825,USA,947,43,2087,65,Linux,PC,76582,Connected,1
70.180.220.112,221.182.104.221,32553,49216,TCP,210,10:50:13,Unauthenticated,51,None,112069,6,15,3,0.5708169693575933,Germany,1190,12,6284,92,Other,IoT,7234,Disconnected,1
174.160.201.64,42.36.72.109,32569,33531,TCP,506,5:02:47,Authenticated,191,DDoS,337607,8,8,1,0.7981649570832954,India,1874,47,5065,64,Windows,PC,82648,Connected,1
98.196.80.157,2.34.40.199,54181,9290,TCP,633,9:37:37,Unauthenticated,52,None,544637,6,31,3,0.5435510175325221,Brazil,1049,21,4223,29,Windows,PC,28406,Disconnected,0
242.90.77.0,242.13.106.5,7016,26820,UDP,475,23:41:18,Authenticated,38,Malware,929745,2,30,0,0.6316393831067737,China,1126,2,6704,10,MacOS,Server,80374,Disconnected,0
249.173.77.234,74.167.69.131,26895,3875,TCP,1284,11:43:54,Authenticated,146,Phishing,196730,1,38,3,0.48408089146499866,Germany,2709,7,3038,89,Other,Router,25506,Connected,0
129.32.156.198,117.13.2.156,36092,15638,TCP,508,11:43:47,Authenticated,135,None,255095,2,21,0,0.22450767010101247,Brazil,186,97,2040,65,Windows,IoT,25943,Connected,0
142.125.4.97,95.26.137.92,26796,38121,UDP,854,19:52:29,Unauthenticated,177,DDoS,498953,6,42,1,0.4224359315220413,USA,2534,58,2166,40,Windows,IoT,33398,Connected,1
69.9.35.218,92.21.131.86,10762,11541,TCP,454,18:43:00,Unauthenticated,52,Malware,307158,6,35,4,0.4958227534425901,Germany,1377,52,3047,48,Linux,IoT,36357,Disconnected,1
173.166.129.156,108.239.116.170,16958,15461,TCP,1388,21:06:06,Authenticated,89,Insider Threat,64723,7,27,1,0.22541888519805375,Germany,3255,28,9838,61,Other,Mobile,23361,Disconnected,0
12.47.206.74,96.23.143.231,43564,3616,TCP,316,6:48:19,Authenticated,150,Insider Threat,510501,2,3,4,0.3482047881268725,Germany,398,20,7944,95,Other,Router,40246,Connected,1
2.238.22.126,177.104.73.59,36211,31270,TCP,1244,20:41:34,Unauthenticated,24,Insider Threat,603352,8,20,4,0.8387425214172566,Brazil,899,35,1925,53,Other,IoT,72064,Connected,0
253.141.96.219,149.124.140.173,42620,32814,TCP,1087,16:30:29,Unauthenticated,62,Malware,465911,9,39,2,0.9212335896652333,USA,790,97,5206,67,Windows,Router,17484,Disconnected,0
207.92.80.58,80.179.134.93,54704,25948,TCP,270,6:58:30,Unauthenticated,185,None,439834,4,23,3,0.8190282089032503,USA,2309,37,3650,83,Linux,Mobile,65934,Connected,1
79.162.69.42,7.109.116.137,61013,61460,UDP,804,5:49:59,Authenticated,98,Phishing,910303,5,20,4,0.22235260652578726,USA,1891,24,561,84,Linux,Server,5467,Connected,0
135.106.230.25,130.43.81.11,44253,64889,TCP,387,11:05:09,Unauthenticated,121,None,108765,2,46,3,0.9206129710669512,India,841,74,186,97,MacOS,IoT,5891,Disconnected,0
232.221.140.44,21.37.127.253,49010,44307,TCP,1347,4:59:17,Unauthenticated,157,None,583575,3,41,1,0.5720264698131206,Brazil,14,1,7225,91,Windows,PC,82534,Connected,0
142.157.47.75,140.7.34.119,16445,30774,UDP,1158,11:30:28,Authenticated,53,Insider Threat,560325,2,30,2,0.4615054604128288,China,1104,96,9594,45,Windows,PC,33746,Connected,1
46.183.227.228,26.10.58.163,20318,10292,TCP,640,16:50:36,Authenticated,184,DDoS,468853,9,41,0,0.5784221236029858,India,1134,16,1365,90,Linux,Server,49729,Connected,0
243.64.92.0,50.50.36.219,52148,39718,TCP,131,12:56:37,Authenticated,185,DDoS,403474,9,31,3,0.1141199705257222,USA,2577,96,5983,2,MacOS,Mobile,13990,Disconnected,0
67.230.47.88,183.228.102.139,29711,15795,TCP,1249,4:45:45,Authenticated,149,None,401369,7,13,2,0.37157020553736897,Germany,2680,28,3717,96,Other,Router,43638,Connected,0
160.174.104.134,215.141.182.136,1142,4502,TCP,351,22:55:06,Unauthenticated,64,Phishing,471308,8,2,1,0.8059416964304427,India,335,96,2759,99,Other,PC,2801,Connected,1
242.88.10.158,155.218.175.168,1180,47282,UDP,358,13:26:39,Unauthenticated,176,None,825247,6,5,0,0.0140882407342795,USA,432,57,9064,70,MacOS,Server,39017,Disconnected,1
201.80.93.158,108.229.48.56,22425,58397,UDP,1436,22:50:39,Authenticated,125,None,236846,2,27,1,0.034052062118423376,Brazil,189,12,6777,64,Windows,Router,1987,Disconnected,1
116.218.201.69,215.122.48.114,37684,48477,UDP,1009,21:36:14,Unauthenticated,25,Phishing,876774,1,21,2,0.3513460778659495,USA,3420,53,546,48,Other,Mobile,54685,Connected,1
42.133.178.88,25.253.148.191,48561,38534,UDP,1159,5:19:38,Unauthenticated,31,Insider Threat,812306,7,44,4,0.28574942036931583,China,2913,32,6666,99,Other,Server,33101,Disconnected,1
133.68.138.157,154.70.114.41,46883,38346,TCP,1118,17:25:48,Unauthenticated,152,Phishing,156873,5,44,2,0.4734272022279977,China,1374,19,432,62,Other,Router,81773,Connected,1
73.162.152.224,68.182.19.22,52927,33341,TCP,747,12:24:59,Authenticated,36,Malware,928942,8,32,4,0.11187555972513763,India,2275,3,901,62,Other,Server,59771,Connected,0
167.175.51.26,106.253.75.190,20056,47031,TCP,117,15:25:07,Unauthenticated,103,Malware,335009,8,14,4,0.6189648683087944,India,1216,32,4372,28,Other,Mobile,69573,Disconnected,1
86.61.212.170,225.251.202.70,63186,31086,TCP,341,23:01:45,Unauthenticated,8,DDoS,212103,1,37,3,0.10768620222841341,Germany,2858,72,8963,90,MacOS,Server,2821,Connected,0
205.146.46.17,7.2.157.96,28192,63900,UDP,656,23:22:00,Authenticated,106,Insider Threat,65720,1,25,0,0.12059196198782374,USA,621,48,7291,82,Linux,Router,294,Connected,0
39.146.3.51,147.78.65.202,13445,58572,UDP,322,2:08:32,Authenticated,79,DDoS,53374,1,48,0,0.33898425441286995,China,1723,36,1025,96,Other,Mobile,17895,Connected,0
213.162.136.45,96.228.216.146,37105,61112,TCP,119,23:54:41,Unauthenticated,184,None,824617,1,21,4,0.33952027433040466,India,1472,19,875,86,MacOS,Server,58155,Connected,0
188.241.33.186,117.226.211.94,49833,60309,UDP,662,6:57:43,Authenticated,185,Phishing,235610,0,1,2,0.3401741527032113,USA,2220,80,5347,30,Windows,IoT,7915,Disconnected,0
147.143.145.156,109.133.162.192,42062,36779,UDP,132,4:25:05,Unauthenticated,107,Malware,339819,5,18,0,0.8242327412547253,China,1971,52,4672,66,Linux,Server,33941,Disconnected,1
23.239.232.39,239.91.108.37,50676,5906,UDP,1278,22:25:26,Authenticated,32,Malware,774943,5,36,4,0.07670181944592314,Brazil,3142,76,6673,55,Other,IoT,40975,Connected,0
67.65.246.185,114.154.7.19,51547,4147,TCP,1115,6:55:17,Unauthenticated,73,None,41815,3,46,4,0.43394242091205737,Brazil,134,81,5077,93,Windows,Router,76773,Connected,1
164.36.26.6,73.32.55.212,42173,18148,UDP,679,16:28:56,Unauthenticated,33,None,155856,4,35,4,0.45365031479679807,China,1180,25,1227,45,MacOS,IoT,15430,Disconnected,1
156.154.191.133,71.95.25.53,39475,18554,UDP,902,9:51:21,Authenticated,195,DDoS,669996,2,35,4,0.39386724846767485,Brazil,964,16,7225,55,Linux,Server,44124,Connected,0
126.77.85.252,195.110.130.55,53203,38568,UDP,1131,21:31:06,Unauthenticated,3,None,88371,4,20,2,0.49293663464825943,Germany,2345,64,6711,67,Linux,Server,15165,Disconnected,1
187.167.119.175,180.68.233.85,17091,36821,UDP,1453,14:56:57,Unauthenticated,13,DDoS,152362,8,35,0,0.5593682857763292,Germany,1713,64,7308,89,Other,IoT,11448,Connected,1
36.239.174.208,29.226.82.205,12117,36194,TCP,1327,22:51:46,Authenticated,154,None,979675,3,34,0,0.8191719599563533,Germany,973,81,8253,24,Linux,PC,14319,Connected,0
182.165.48.16,100.77.77.46,26044,21221,UDP,694,13:04:45,Authenticated,6,Phishing,957704,6,35,3,0.34156495869869496,USA,2531,23,1608,40,MacOS,PC,60395,Disconnected,0
230.61.236.76,216.18.219.27,50398,10017,TCP,288,7:49:31,Authenticated,108,Insider Threat,626645,5,5,2,0.5414212800046937,Germany,1061,84,8961,2,Linux,Server,17193,Disconnected,0
194.231.128.109,119.105.85.96,56841,20468,TCP,327,15:51:45,Authenticated,191,Malware,670538,2,27,0,0.49523302502079325,Brazil,2911,56,3637,10,Windows,IoT,14442,Disconnected,1
245.41.168.132,73.124.111.29,10282,5006,UDP,1344,3:17:45,Authenticated,135,None,926913,4,30,1,0.8239780309815676,USA,1743,9,2315,24,Windows,Mobile,32223,Connected,1
235.232.93.91,125.185.174.234,50892,11827,TCP,360,9:57:48,Unauthenticated,175,DDoS,113913,5,11,1,0.9882500842660691,Germany,1771,58,5359,18,MacOS,Router,44444,Disconnected,0
56.224.136.50,130.129.150.182,57208,31178,UDP,643,13:49:59,Authenticated,56,Insider Threat,538986,7,35,3,0.5629664619865693,India,804,88,5553,22,MacOS,PC,39164,Connected,0
37.195.12.171,89.161.34.148,53817,12154,TCP,721,11:30:22,Unauthenticated,171,None,727658,7,11,4,0.1918067545140274,Germany,1457,10,6073,41,Linux,PC,34959,Disconnected,0
145.219.78.226,81.178.251.188,33983,17292,TCP,802,10:46:15,Unauthenticated,134,Malware,737487,6,21,1,0.7614572716050794,Brazil,2626,2,430,98,Other,Server,12120,Connected,0
104.18.170.100,25.228.234.193,57874,12682,UDP,1363,6:35:54,Unauthenticated,118,Phishing,587849,5,15,4,0.8894442896664075,India,197,79,8258,41,Other,Mobile,40912,Disconnected,1
131.87.83.200,220.118.190.128,12609,37245,UDP,1417,9:46:07,Authenticated,42,Insider Threat,853281,5,12,2,0.2927232099908045,China,1588,52,6641,16,MacOS,Server,67042,Disconnected,0
115.209.78.130,147.188.110.245,31216,61148,UDP,355,22:26:01,Unauthenticated,94,Phishing,250638,2,3,0,0.27408201566752866,USA,744,53,9018,19,Other,IoT,42332,Connected,1
134.133.132.79,253.153.233.172,54770,21072,TCP,1121,17:25:30,Unauthenticated,28,Malware,407932,7,17,1,0.1034839935014108,USA,329,65,7333,68,Windows,IoT,44187,Disconnected,1
97.190.119.241,158.186.90.246,50841,5301,TCP,789,2:01:17,Unauthenticated,69,Malware,491215,2,34,0,0.3938747925066466,Brazil,2049,26,3919,29,Linux,PC,23717,Disconnected,0
16.141.128.210,190.81.191.139,38972,5468,TCP,120,15:16:38,Authenticated,129,None,378474,7,42,3,0.7444471257524241,Brazil,3557,59,936,83,Linux,Server,64101,Connected,0
249.46.172.247,196.155.8.36,29489,2747,UDP,1386,5:40:46,Unauthenticated,131,Insider Threat,997236,6,38,3,0.37510265010614185,USA,42,24,6470,68,Other,Router,69756,Disconnected,0
31.44.165.116,245.133.153.214,13706,9092,UDP,1486,18:51:10,Authenticated,134,None,873732,3,15,0,0.0481172278566504,Brazil,2655,4,9010,41,Other,Router,61930,Connected,1
187.67.58.9,122.115.91.158,34029,59618,TCP,212,7:45:34,Unauthenticated,14,DDoS,90302,5,23,3,0.181476228332636,India,2911,30,2190,56,MacOS,PC,18923,Disconnected,0
208.21.226.125,121.130.235.198,54897,3928,UDP,148,9:06:22,Unauthenticated,144,Phishing,158955,0,25,0,0.8511774104498971,Brazil,1390,39,8659,63,MacOS,Router,12343,Connected,1
143.18.152.141,250.92.119.137,54306,5432,UDP,84,16:01:51,Unauthenticated,166,Phishing,962029,2,33,3,0.8617153901992175,India,379,71,854,28,MacOS,Mobile,51403,Connected,0
197.74.37.100,184.212.2.86,60040,38390,TCP,551,23:20:37,Unauthenticated,197,Malware,95635,7,9,0,0.9716475475655857,India,1322,98,9411,41,Other,IoT,24719,Disconnected,1
108.253.238.184,215.247.183.247,23821,35641,UDP,574,11:05:02,Authenticated,164,Insider Threat,828453,7,37,4,0.5756398714652605,Germany,635,20,3880,34,MacOS,Server,43053,Disconnected,0
253.203.207.175,145.82.56.237,16279,64052,TCP,295,1:09:53,Authenticated,91,None,618633,8,41,4,0.13332881040160038,Germany,655,21,2109,87,Linux,Mobile,52617,Connected,1
230.41.234.145,29.51.33.34,37896,14904,TCP,259,8:44:35,Unauthenticated,141,Insider Threat,671889,7,45,4,0.8826511700830186,Brazil,586,26,1849,78,Other,Mobile,15869,Connected,1
101.243.58.152,63.120.43.93,26173,48970,UDP,905,22:15:26,Unauthenticated,179,Insider Threat,23608,1,7,1,0.9555664224576685,India,3460,35,9220,87,Windows,PC,45055,Connected,1
60.47.222.67,144.72.5.130,43622,34810,UDP,68,10:55:08,Unauthenticated,2,Malware,523192,1,35,2,0.9917342524957836,India,246,22,7760,35,Other,PC,65963,Disconnected,1
52.180.177.230,251.21.232.248,54321,59978,TCP,1187,22:31:41,Unauthenticated,53,Insider Threat,822966,8,4,0,0.9307852820405651,China,1035,47,4593,32,Linux,Router,74027,Disconnected,0
236.218.120.241,46.197.223.67,21073,59465,TCP,483,16:03:36,Unauthenticated,158,Malware,283825,7,3,0,0.10439361589651652,Germany,2428,96,9364,82,MacOS,Router,38977,Connected,1
150.32.229.152,107.116.205.78,19742,35949,UDP,431,3:18:51,Unauthenticated,135,None,106207,9,34,4,0.3042970639269176,China,331,76,8332,69,MacOS,Router,83008,Disconnected,1
104.112.15.201,132.229.177.20,43208,8212,TCP,367,1:10:33,Authenticated,85,DDoS,998862,2,7,4,0.22656669828789433,USA,2629,73,2344,49,Other,Router,11841,Connected,0
46.73.32.48,55.242.70.215,31074,34617,UDP,631,3:40:18,Unauthenticated,116,Insider Threat,549583,5,12,1,0.714083749073305,Brazil,2459,82,9501,81,MacOS,Mobile,44559,Disconnected,0
189.106.181.151,255.133.65.43,36859,19678,UDP,767,8:58:44,Unauthenticated,30,Malware,347781,7,31,1,0.37188485607482047,China,2745,48,9933,3,Linux,IoT,8144,Disconnected,1
208.4.67.183,52.193.241.116,65461,22661,TCP,798,12:13:40,Authenticated,67,None,340086,4,1,1,0.36430039932508007,Germany,2587,65,3321,40,Other,PC,47717,Connected,0
17.204.139.24,227.248.217.102,65331,44518,TCP,865,17:02:20,Unauthenticated,54,Malware,945779,5,17,1,0.9988810645633194,India,2962,73,9641,83,MacOS,Server,52565,Disconnected,1
205.25.14.120,23.251.169.197,30211,56554,UDP,1379,19:55:45,Authenticated,66,Insider Threat,43579,0,39,1,0.2325892331642434,China,2126,14,9926,21,MacOS,Mobile,40653,Connected,0
44.6.193.39,150.88.246.206,50340,9045,UDP,701,7:31:21,Authenticated,30,DDoS,985113,6,7,0,0.637972444494853,Germany,2666,72,945,24,MacOS,PC,70148,Disconnected,0
92.104.112.31,237.181.245.212,21634,22158,TCP,814,13:32:13,Unauthenticated,180,Phishing,317368,6,43,4,0.09655430122672393,USA,2132,28,4265,9,Other,PC,23489,Connected,0
86.36.138.182,230.37.113.107,16674,18246,TCP,753,4:18:25,Authenticated,17,None,132530,8,17,0,0.8378371487655266,USA,1061,17,880,9,Linux,IoT,86300,Disconnected,0
111.245.168.232,21.42.51.105,32868,42168,UDP,1396,1:38:08,Authenticated,93,Phishing,511532,1,7,2,0.660056345392202,Germany,1625,37,9975,36,Linux,Mobile,2865,Connected,1
199.97.222.62,131.6.88.159,60992,35878,UDP,1237,19:58:53,Unauthenticated,116,Malware,79017,7,20,0,0.3638390510699726,Germany,2561,97,9214,52,Windows,Server,18333,Connected,1
7.199.135.154,213.31.136.186,21007,39762,UDP,1438,19:08:52,Authenticated,42,None,397482,7,0,1,0.4274780672848485,Germany,2410,25,5784,61,Windows,PC,1317,Connected,0
110.81.187.7,141.244.135.205,49775,29429,TCP,598,23:33:37,Unauthenticated,189,DDoS,161851,2,30,4,0.6129751873287218,China,986,43,3512,89,Windows,IoT,40844,Disconnected,1
247.220.219.140,137.36.28.96,64304,35372,UDP,905,3:40:13,Unauthenticated,154,None,957305,2,30,2,0.5067885033101204,Germany,223,11,921,18,MacOS,Router,4903,Connected,1
248.108.9.49,128.228.15.91,52788,63641,TCP,1092,17:51:40,Authenticated,36,Insider Threat,500112,4,25,1,0.2186323350629048,China,3291,26,4817,20,Windows,Mobile,77014,Disconnected,1
102.83.226.186,72.157.208.32,30253,10880,TCP,364,14:35:01,Authenticated,2,Phishing,602940,0,46,3,0.10370680413386635,USA,2867,76,5377,52,Other,Router,17457,Connected,1
129.249.137.18,228.71.6.22,29558,24168,TCP,983,6:55:23,Unauthenticated,198,Malware,626970,4,44,3,0.5942105981057305,USA,1417,69,9295,72,Other,IoT,78184,Disconnected,1
